time,car_id,position,velocity,lane,distance,crashes
1,2,716.000000,4.000000,3,381616.000000,0
1,0,2.000000,1.000000,1,2.000000,0
2,2,724.000000,4.000000,3,381624.000000,0
2,0,4.000000,1.000000,1,4.000000,0
3,2,732.000000,4.000000,3,381632.000000,0
3,0,6.000000,1.000000,1,6.000000,0
4,2,740.000000,4.000000,3,381640.000000,0
4,0,8.000000,1.000000,1,8.000000,0
5,2,748.000000,4.000000,3,381648.000000,0
5,0,10.000000,1.000000,1,10.000000,0
6,2,756.000000,4.000000,3,381656.000000,0
6,0,12.000000,1.000000,1,12.000000,0
7,2,764.000000,4.000000,3,381664.000000,0
7,0,14.000000,1.000000,1,14.000000,0
8,2,772.000000,4.000000,3,381672.000000,0
8,0,16.000000,1.000000,1,16.000000,0
9,2,780.000000,4.000000,3,381680.000000,0
9,0,18.000000,1.000000,1,18.000000,0
10,2,788.000000,4.000000,3,381688.000000,0
10,0,20.000000,1.000000,1,20.000000,0
11,2,796.000000,4.000000,3,381696.000000,0
11,0,22.000000,1.000000,1,22.000000,0
12,2,804.000000,4.000000,3,381704.000000,0
12,0,24.000000,1.000000,1,24.000000,0
13,2,812.000000,4.000000,3,381712.000000,0
13,0,26.000000,1.000000,1,26.000000,0
14,2,820.000000,4.000000,3,381720.000000,0
14,0,28.000000,1.000000,1,28.000000,0
15,2,828.000000,4.000000,3,381728.000000,0
15,0,30.000000,1.000000,1,30.000000,0
16,2,836.000000,4.000000,3,381736.000000,0
16,0,32.000000,1.000000,1,32.000000,0
17,2,844.000000,4.000000,3,381744.000000,0
17,0,34.000000,1.000000,1,34.000000,0
18,2,852.000000,4.000000,3,381752.000000,0
18,0,36.000000,1.000000,1,36.000000,0
19,2,860.000000,4.000000,3,381760.000000,0
19,0,38.000000,1.000000,1,38.000000,0
20,2,868.000000,4.000000,3,381768.000000,0
20,0,40.000000,1.000000,1,40.000000,0
21,2,876.000000,4.000000,3,381776.000000,0
21,0,42.000000,1.000000,1,42.000000,0
22,2,884.000000,4.000000,3,381784.000000,0
22,0,44.000000,1.000000,1,44.000000,0
23,2,892.000000,4.000000,3,381792.000000,0
23,0,46.000000,1.000000,1,46.000000,0
24,2,900.000000,4.000000,3,381800.000000,0
24,0,48.000000,1.000000,1,48.000000,0
25,2,908.000000,4.000000,3,381808.000000,0
25,0,50.000000,1.000000,1,50.000000,0
26,2,916.000000,4.000000,3,381816.000000,0
26,0,52.000000,1.000000,1,52.000000,0
27,2,924.000000,4.000000,3,381824.000000,0
27,0,54.000000,1.000000,1,54.000000,0
28,2,932.000000,4.000000,3,381832.000000,0
28,0,56.000000,1.000000,1,56.000000,0
29,2,940.000000,4.000000,3,381840.000000,0
29,0,58.000000,1.000000,1,58.000000,0
30,2,948.000000,4.000000,3,381848.000000,0
30,0,60.000000,1.000000,1,60.000000,0
31,2,956.000000,4.000000,3,381856.000000,0
31,0,62.000000,1.000000,1,62.000000,0
32,2,964.000000,4.000000,3,381864.000000,0
32,0,64.000000,1.000000,1,64.000000,0
33,2,972.000000,4.000000,3,381872.000000,0
33,0,66.000000,1.000000,1,66.000000,0
34,2,980.000000,4.000000,3,381880.000000,0
34,0,68.000000,1.000000,1,68.000000,0
35,2,988.000000,4.000000,3,381888.000000,0
35,0,70.000000,1.000000,1,70.000000,0
36,2,996.000000,4.000000,3,381896.000000,0
36,0,72.000000,1.000000,1,72.000000,0
37,2,4.000000,4.000000,3,381904.000000,0
37,0,74.000000,1.000000,1,74.000000,0
38,2,12.000000,4.000000,3,381912.000000,0
38,0,76.000000,1.000000,1,76.000000,0
39,2,20.000000,4.000000,3,381920.000000,0
39,0,78.000000,1.000000,1,78.000000,0
40,2,28.000000,4.000000,3,381928.000000,0
40,0,80.000000,1.000000,1,80.000000,0
41,2,36.000000,4.000000,3,381936.000000,0
41,0,82.000000,1.000000,1,82.000000,0
42,2,44.000000,4.000000,3,381944.000000,0
42,0,84.000000,1.000000,1,84.000000,0
43,2,52.000000,4.000000,3,381952.000000,0
43,0,86.000000,1.000000,1,86.000000,0
44,2,60.000000,4.000000,3,381960.000000,0
44,0,88.000000,1.000000,1,88.000000,0
45,2,68.000000,4.000000,3,381968.000000,0
45,0,90.000000,1.000000,1,90.000000,0
46,2,76.000000,4.000000,3,381976.000000,0
46,0,92.000000,1.000000,1,92.000000,0
47,2,84.000000,4.000000,3,381984.000000,0
47,0,94.000000,1.000000,1,94.000000,0
48,2,92.000000,4.000000,3,381992.000000,0
48,0,96.000000,1.000000,1,96.000000,0
49,2,100.000000,4.000000,3,382000.000000,0
49,0,98.000000,1.000000,1,98.000000,0
50,2,108.000000,4.000000,3,382008.000000,0
50,0,100.000000,1.000000,1,100.000000,0
51,2,116.000000,4.000000,3,382016.000000,0
51,0,102.000000,1.000000,1,102.000000,0
52,2,124.000000,4.000000,3,382024.000000,0
52,0,104.000000,1.000000,1,104.000000,0
53,2,132.000000,4.000000,3,382032.000000,0
53,0,106.000000,1.000000,1,106.000000,0
54,2,140.000000,4.000000,3,382040.000000,0
54,0,108.000000,1.000000,1,108.000000,0
55,2,148.000000,4.000000,3,382048.000000,0
55,0,110.000000,1.000000,1,110.000000,0
56,2,156.000000,4.000000,3,382056.000000,0
56,0,112.000000,1.000000,1,112.000000,0
57,2,164.000000,4.000000,3,382064.000000,0
57,0,114.000000,1.000000,1,114.000000,0
58,2,172.000000,4.000000,3,382072.000000,0
58,0,116.000000,1.000000,1,116.000000,0
59,2,180.000000,4.000000,3,382080.000000,0
59,0,118.000000,1.000000,1,118.000000,0
60,2,188.000000,4.000000,3,382088.000000,0
60,0,120.000000,1.000000,1,120.000000,0
61,2,196.000000,4.000000,3,382096.000000,0
61,0,122.000000,1.000000,1,122.000000,0
62,2,204.000000,4.000000,3,382104.000000,0
62,0,124.000000,1.000000,1,124.000000,0
63,2,212.000000,4.000000,3,382112.000000,0
63,0,126.000000,1.000000,1,126.000000,0
64,2,220.000000,4.000000,3,382120.000000,0
64,0,128.000000,1.000000,1,128.000000,0
65,2,228.000000,4.000000,3,382128.000000,0
65,0,130.000000,1.000000,1,130.000000,0
66,2,236.000000,4.000000,3,382136.000000,0
66,0,132.000000,1.000000,1,132.000000,0
67,2,244.000000,4.000000,3,382144.000000,0
67,0,134.000000,1.000000,1,134.000000,0
68,2,252.000000,4.000000,3,382152.000000,0
68,0,136.000000,1.000000,1,136.000000,0
69,2,260.000000,4.000000,3,382160.000000,0
69,0,138.000000,1.000000,1,138.000000,0
